strDrink,strAlcoholic,strGlass,strIngredient1,strIngredient2,strIngredient3,strIngredient4,strIngredient5,strIngredient6,strIngredient7,strIngredient8,strIngredient9,strIngredient10,strIngredient11,strIngredient12,strMeasure1,strMeasure2,strMeasure3,strMeasure4,strMeasure5,strMeasure6,strMeasure7,strMeasure8,strMeasure9,strMeasure10,strMeasure11,strMeasure12
'57 Chevy with a White License Plate,Alcoholic,Highball glass,Creme de Cacao,Vodka,,,,,,,,,,,1 oz white ,1 oz , , , , , ,,,,,
1-900-FUK-MEUP,Alcoholic,Old-fashioned glass,Absolut Kurant,Grand Marnier,Chambord raspberry liqueur,Midori melon liqueur,Malibu rum,Amaretto,Cranberry juice,Pineapple juice,,,,,1/2 oz ,1/4 oz ,1/4 oz ,1/4 oz ,1/4 oz ,1/4 oz ,1/2 oz ,1/4 oz , , , , 
110 in the shade,Alcoholic,Beer Glass,Lager,Tequila,,,,,,,,,,,16 oz ,1.5 oz , , , , , ,,,,,
151 Florida Bushwacker,Alcoholic,Beer mug,Malibu rum,Light rum,151 proof rum,Dark Creme de Cacao,Cointreau,Milk,Coconut liqueur,Vanilla ice-cream,,,,,1/2 oz ,1/2 oz ,1/2 oz Bacardi ,1 oz ,1 oz ,3 oz ,1 oz ,1 cup , , , , 
155 Belmont,Alcoholic,White wine glass,Dark rum,Light rum,Vodka,Orange juice,,,,,,,,,1 shot ,2 shots ,1 shot ,1 shot , , , , , ,,,
24k nightmare,Alcoholic,Shot glass,Goldschlager,Jägermeister,Rumple Minze,151 proof rum,,,,,,,,,1/2 oz ,1/2 oz ,1/2 oz ,1/2 oz Bacardi , , , , , ,,,
252,Alcoholic,Shot glass,151 proof rum,Wild Turkey,,,,,,,,,,,1/2 shot Bacardi ,1/2 shot , , , , , ,,,,,
3 Wise Men,Alcoholic,Collins glass,Jack Daniels,Johnnie Walker,Jim Beam,,,,,,,,,,1/3 oz ,1/3 oz ,1/3 oz , , , , , ,,,,
3-Mile Long Island Iced Tea,Alcoholic,Collins Glass,Gin,Light rum,Tequila,Triple sec,Vodka,Coca-Cola,Sweet and sour,Bitters,Lemon,,,,1/2 oz ,1/2 oz ,1/2 oz ,1/2 oz ,1/2 oz ,"
",1-2 dash ,1 wedge , , , , 
410 Gone,Alcoholic,Collins Glass,Peach Vodka,Coca-Cola,,,,,,,,,,,2-3 oz,,,,,,,,,,,
50/50,Alcoholic,Collins Glass,Vanilla vodka,Grand Marnier,Orange juice,,,,,,,,,,2 1/2 oz ,1 splash ,Fill with , , , , , ,,,,
501 Blue,Alcoholic,Collins Glass,Blue Curacao,Blueberry schnapps,Vodka,Sour mix,7-Up,,,,,,,,"
","
","
","
","
","
","
","
",,,,
69 Special,Alcoholic,Collins Glass,Gin,7-Up,Lemon juice,,,,,,,,,,2 oz dry ,4 oz ,0.75 oz , , , , , ,,,,
747,Alcoholic,Shot glass,Kahlua,Bailey's irish cream,Frangelico,,,,,,,,,,1/3 part ,1/3 part ,1/3 part , , , , , ,,,,
9 1/2 Weeks,Alcoholic,Cocktail glass,Absolut Citron,Orange Curacao,Strawberry liqueur,Orange juice,,,,,,,,,2 oz ,1/2 oz ,1 splash ,1 oz , , , , , ,,,
A Day at the Beach,Alcoholic,Highball glass,Coconut rum,Amaretto,Orange juice,Grenadine,,,,,,,,,1 oz ,1/2 oz ,4 oz ,1/2 oz , , , , , ,,,
A Furlong Too Late,Alcoholic,Highball glass,Light rum,Ginger beer,Lemon peel,,,,,,,,,,2 oz ,4 oz ,1 twist of , , , , , ,,,,
A Gilligan's Island,Alcoholic,Collins glass,Vodka,Peach schnapps,Orange juice,Cranberry juice,,,,,,,,,1 oz ,1 oz ,3 oz ,3 oz , , , , , ,,,
A Night In Old Mandalay,Alcoholic,Highball glass,Light rum,Añejo rum,Orange juice,Lemon juice,Ginger ale,Lemon peel,,,,,,,1 oz ,1 oz ,1 oz ,1/2 oz ,3 oz ,1 twist of , , , , , ,
A Piece of Ass,Alcoholic,Highball glass,Amaretto,Southern Comfort,Ice,Sour mix,,,,,,,,,1 shot ,1 shot ," cubes
","
","
","
","
","
","
",,,
A Splash of Nash,Alcoholic,Highball glass,Cranberry juice,Soda water,Midori melon liqueur,Creme de Banane,,,,,,,,,2 oz ,2 oz ,0.5 oz ,0.5 oz , , , , , ,,,
A True Amaretto Sour,Alcoholic,Old-fashioned glass,Amaretto,Lemon,Ice,Maraschino cherry,,,,,,,,,1 jigger ,Juice of 1/2 ,"
", , , , , ,,,,
A midsummernight dream,Alcoholic,Collins Glass,Vodka,Kirschwasser,Strawberry liqueur,Strawberries,Schweppes Russchian,,,,,,,,2 oz ,1 oz ,1 tsp ,5,"
","
","
","
","
","
",,
A. J.,Alcoholic,Cocktail glass,Applejack,Grapefruit juice,,,,,,,,,,,1 1/2 oz ,1 oz , , , , , ,,,,,
A.D.M. (After Dinner Mint),Alcoholic,Irish coffee cup,White Creme de Menthe,Southern Comfort,Vodka,Hot chocolate,,,,,,,,,1/2 oz ,3/4 oz ,1/2 oz ,Fill with , , , , , ,,,
A1,Alcoholic,Cocktail glass,Gin,Grand Marnier,Lemon Juice,Grenadine,,,,,,,,,1 3/4 shot ,1 Shot ,1/4 Shot,1/8 Shot,"
","
","
",,,,,
ABC,Alcoholic,Shot glass,Amaretto,Bailey's irish cream,Cognac,,,,,,,,,,44199,44199,44199, , , , , ,,,,
ACID,Alcoholic,Shot glass,151 proof rum,Wild Turkey,,,,,,,,,,,1 oz Bacardi ,1 oz , , , , , ,,,,,
AT&T,Alcoholic,Highball Glass,Absolut Vodka,Gin,Tonic water,,,,,,,,,,1 oz ,1 oz ,4 oz , , , , , ,,,,
Abbey Cocktail,Alcoholic,Cocktail glass,Gin,Orange bitters,Orange,Cherry,,,,,,,,,1 1/2 oz ,1 dash ,Juice of 1/4 ,1, , , , , ,,,
Abbey Martini,Alcoholic,Cocktail glass,Gin,Sweet Vermouth,Orange Juice,Angostura Bitters,,,,,,,,,2 shots ,1 shot ,1 shot ,3 dashes ,"
","
","
",,,,,
Abilene,Alcoholic,Highball glass,Dark rum,Peach nectar,Orange juice,,,,,,,,,,1 1/2 oz ,2 oz ,3 oz , , , , , ,,,,
Absinthe #2,Alcoholic,Jar,Vodka,Sugar,Anise,Licorice root,Wormwood,,,,,,,,1 bottle ,50 gr ,50 ml pure ,1 tblsp ,1, , , , , ,,
Absolut Evergreen,Alcoholic,Collins Glass,Absolut Citron,Pisang Ambon,Ice,Bitter lemon,,,,,,,,,2/3 part ,1/3 part ," cubes
","
","
","
","
","
","
",,,
Absolut Sex,Alcoholic,Old-fashioned glass,Absolut Kurant,Midori melon liqueur,Cranberry juice,Sprite,,,,,,,,,3/4 oz ,3/4 oz ,1 oz ,1 splash , , , , , ,,,
Absolut Stress #2,Alcoholic,Collins Glass,Absolut Vodka,Peach schnapps,Coconut liqueur,Cranberry juice,Pineapple juice,,,,,,,,1 1/2 oz ,1/2 oz ,1/2 oz ,1 1/2 oz ,1 1/2 oz , , , , , ,,
Absolut Summertime,Alcoholic,Collins glass,Absolut Citron,Sweet and sour,Sprite,Soda water,Lemon,,,,,,,,1 1/2 oz ,3/4 oz ,1/2 oz ,3 oz ,1 slice , , , , , ,,
Absolut limousine,Alcoholic,Collins Glass,Absolut Citron,Lime juice,Ice,Tonic water,,,,,,,,,44230,44199,Fill with ,Top it up with , , , , , ,,,
Absolutely Cranberry Smash,Alcoholic,Cocktail glass,Absolut Vodka,Cranberry juice,Ginger ale,Ice,,,,,,,,,2 oz ,4 oz ,2 oz ,Add , , , , , ,,,
Absolutely Fabulous,Alcoholic,Champagne flute,Vodka,Cranberry Juice,Champagne,,,,,,,,,,1 shot ,2 shots ,Top up with,"
","
","
","
",,,,,
Absolutly Screwed Up,Alcoholic,Collins glass,Absolut Citron,Orange juice,Triple sec,Ginger ale,,,,,,,,,1 shot ,1 shot ,1 shot ,Fill to top , , , , , ,,,
Acapulco,Alcoholic,Old-fashioned glass,Light rum,Triple sec,Lime juice,Sugar,Egg white,Mint,,,,,,,1 1/2 oz ,1 1/2 tsp ,1 tblsp ,1 tsp ,1,1, , , , , ,
Ace,Alcoholic,Martini Glass,Gin,Grenadine,Heavy cream,Milk,Egg White,,,,,,,,2 shots ,1/2 shot ,1/2 shot ,1/2 shot ,1/2 Fresh,"
","
",,,,,
Adam,Alcoholic,Cocktail glass,Dark rum,Lemon juice,Grenadine,,,,,,,,,,2 oz ,1 oz ,1 tsp , , , , , ,,,,
Adam & Eve,Alcoholic,Cocktail glass,Gin,Cognac,Creme de Cassis,Fresh Lemon Juice,,,,,,,,,1 shot ,1 shot ,1 shot ,1/8 shot ,,,,,,,,
Adam Bomb,Alcoholic,Margarita/Coupette glass,Rum,Vodka,Tequila,Triple sec,Fruit,Ice,Salt,Fruit juice,,,,,1 part ,1 part ,1 part ,1/2 part ,"
","
",1-3 pint , , , , , 
Adam Sunrise,Alcoholic,Collins Glass,Vodka,Lemonade,Water,Sugar,,,,,,,,,44198,1/2 can ,44198,10 tsp , , , , , ,,,
Addington,Alcoholic,Cocktail glass,Sweet Vermouth,Dry Vermouth,Soda Water,,,,,,,,,,2 shots ,1 shot ,"Top up with
","
","
","
","
",,,,,
Addison,Alcoholic,Martini Glass,Gin,Vermouth,,,,,,,,,,,1 1/2 shot ,1 1/2 shot ,"
","
","
","
","
",,,,,
Addison Special,Alcoholic,Old-fashioned glass,Vodka,Grenadine,Orange juice,,,,,,,,,,1 shot ,1 tblsp ,Fill with , , , , , ,,,,
Adios Amigos Cocktail,Alcoholic,Martini Glass,Rum,Dry Vermouth,Cognac,Gin,Fresh Lime Juice,Sugar Syrup,Water,,,,,,1 shot ,1/2 shot ,1/2 shot ,1/2 shot ,1/4 shot,1/4 shot,1/2 shot ,,,,,
Adonis Cocktail,Alcoholic,Cocktail glass,Sweet Vermouth,Sherry,Orange bitters,,,,,,,,,,3/4 oz ,1 1/2 oz dry ,1 dash , , , , , ,,,,
Affair,Alcoholic,Highball glass,Strawberry schnapps,Orange juice,Cranberry juice,Club soda,,,,,,,,,2 oz ,2 oz ,2 oz ,"
","
","
","
","
","
",,,
Affinity,Alcoholic,Cocktail glass,Scotch,Sweet Vermouth,Dry Vermouth,Orange bitters,,,,,,,,,1 1/2 oz ,1 oz ,1 oz ,2 dashes , , , , , ,,,
After Dinner Cocktail,Alcoholic,Cocktail glass,Apricot brandy,Triple sec,Lime,Lime,,,,,,,,,1 oz ,1 oz ,Juice of 1 ,1, , , , , ,,,
After Five,Alcoholic,Shot glass,Peppermint schnapps,Kahlua,Bailey's irish cream,,,,,,,,,,"
","
","
","
","
","
","
",,,,,
